ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
1,Luka Dončić,24,DAL,2024,PG,70,70,2624,804,1652,.487,284,744,.382,520,908,.573,.573,478,608,.786,59,588,647,686,99,38,282,149,2370,21
2,Shai Gilgeous-Alexander,25,OKC,2024,PG,75,75,2553,796,1487,.535,95,269,.353,701,1218,.576,.567,567,649,.874,65,350,415,465,150,67,162,184,2254,0
3,Giannis Antetokounmpo,29,MIL,2024,PF,73,73,2567,837,1369,.611,34,124,.274,803,1245,.645,.624,514,782,.657,196,645,841,476,87,79,250,210,2222,10
4,Jalen Brunson,27,NYK,2024,PG,77,77,2726,790,1648,.479,211,526,.401,579,1122,.516,.543,421,497,.847,43,235,278,519,70,13,186,144,2212,0
5,Nikola Jokić,28,DEN,2024,C,79,79,2737,822,1411,.583,83,231,.359,739,1180,.626,.612,358,438,.817,223,753,976,708,108,68,237,194,2085,25
6,Anthony Edwards,22,MIN,2024,SG,79,78,2770,718,1558,.461,190,532,.357,528,1026,.515,.522,423,506,.836,52,378,430,405,101,42,241,141,2049,0
7,Kevin Durant,35,PHO,2024,PF,75,75,2791,751,1436,.523,168,407,.413,583,1029,.567,.581,362,423,.856,41,454,495,378,69,91,244,133,2032,1
8,Jayson Tatum,25,BOS,2024,PF,74,74,2645,672,1426,.471,229,609,.376,443,817,.542,.552,414,497,.833,67,534,601,364,75,43,188,145,1987,0
9,De'Aaron Fox,26,SAC,2024,PG,74,74,2659,720,1549,.465,214,580,.369,506,969,.522,.534,312,423,.738,67,273,340,418,150,31,194,193,1966,0
10,Stephen Curry,35,GSW,2024,PG,74,74,2421,650,1445,.450,357,876,.408,293,569,.515,.573,299,324,.923,37,293,330,379,54,28,210,117,1956,0
11,DeMar DeRozan,34,CHI,2024,SF,79,79,2989,650,1355,.480,75,225,.333,575,1130,.509,.507,522,612,.853,43,297,340,421,90,45,135,161,1897,0
12,Anthony Davis,30,LAL,2024,C,76,76,2700,713,1283,.556,29,107,.271,684,1176,.582,.567,421,516,.816,239,722,961,266,91,178,159,177,1876,2
13,Devin Booker,27,PHO,2024,PG,68,68,2447,642,1305,.492,152,418,.364,490,887,.552,.550,405,457,.886,56,252,308,472,61,28,178,206,1841,0
14,LeBron James,39,LAL,2024,PF,71,71,2504,685,1269,.540,149,363,.410,536,906,.592,.599,303,404,.750,61,457,518,589,89,38,245,78,1822,5
15,Tyrese Maxey,23,PHI,2024,PG,70,70,2626,638,1419,.450,212,569,.373,426,850,.501,.524,328,378,.868,36,222,258,433,69,33,116,151,1816,0
16,Paolo Banchero,21,ORL,2024,PF,80,80,2799,640,1407,.455,119,351,.339,521,1056,.493,.497,405,559,.725,82,472,554,431,71,47,247,153,1804,2
17,Damian Lillard,33,MIL,2024,PG,73,73,2579,541,1277,.424,220,622,.354,321,655,.490,.510,473,514,.920,36,284,320,508,72,18,193,134,1775,0
18,Dejounte Murray,27,ATL,2024,SG,78,78,2783,672,1463,.459,201,554,.363,471,909,.518,.528,208,262,.794,62,354,416,502,111,24,201,138,1753,1
19,Pascal Siakam,29,2TM,2024,PF,80,80,2657,681,1271,.536,85,246,.346,596,1025,.581,.569,290,396,.732,139,426,565,342,63,25,141,193,1737,1
20,Pascal Siakam,29,TOR,2024,PF,39,39,1354,325,623,.522,46,145,.317,279,478,.584,.559,169,223,.758,54,192,246,190,32,10,83,87,865,0
21,Pascal Siakam,29,IND,2024,PF,41,41,1303,356,648,.549,39,101,.386,317,547,.580,.579,121,173,.699,85,234,319,152,31,15,58,106,872,1
22,Paul George,33,LAC,2024,PF,74,74,2502,582,1236,.471,243,588,.413,339,648,.523,.569,264,291,.907,37,351,388,262,113,37,153,202,1671,0
23,Kawhi Leonard,32,LAC,2024,SF,68,68,2330,610,1162,.525,140,336,.417,470,826,.569,.585,253,286,.885,84,332,416,244,111,59,119,97,1613,1
24,Jaylen Brown,27,BOS,2024,SF,70,70,2343,627,1256,.499,145,410,.354,482,846,.570,.557,211,300,.703,84,303,387,249,83,37,166,185,1610,1
25,Jalen Green,21,HOU,2024,SG,82,82,2601,563,1332,.423,201,605,.332,362,727,.498,.498,283,352,.804,41,382,423,291,66,28,191,115,1610,1
26,Mikal Bridges,27,BRK,2024,SF,82,82,2854,564,1294,.436,220,592,.372,344,702,.490,.521,258,317,.814,68,304,372,299,81,30,164,116,1606,0
27,Zion Williamson,23,NOP,2024,PF,70,70,2207,624,1094,.570,6,18,.333,618,1076,.574,.573,347,494,.702,122,284,406,352,77,47,193,159,1601,0
28,Domantas Sabonis,27,SAC,2024,C,82,82,2928,634,1068,.594,33,87,.379,601,981,.613,.609,292,415,.704,294,826,1120,673,74,48,272,250,1593,26
29,Kyle Kuzma,28,WAS,2024,PF,70,70,2281,608,1313,.463,151,450,.336,457,863,.530,.521,186,240,.775,62,402,464,296,37,49,192,153,1553,0
30,Victor Wembanyama,20,SAS,2024,C,71,71,2106,551,1186,.465,128,394,.325,423,792,.534,.519,292,367,.796,161,594,755,274,88,254,260,153,1522,2
31,Coby White,23,CHI,2024,PG,79,78,2881,541,1209,.447,209,556,.376,332,653,.508,.534,218,260,.838,44,314,358,405,53,18,166,186,1509,0
32,Kyrie Irving,31,DAL,2024,SG,58,58,2030,562,1131,.497,173,421,.411,389,710,.548,.573,190,210,.905,44,246,290,299,74,28,106,112,1487,0
33,Jaren Jackson Jr.,24,MEM,2024,C,66,66,2124,516,1162,.444,117,366,.320,399,796,.501,.494,337,417,.808,85,280,365,154,80,106,160,235,1486,0
34,Cam Thomas,22,BRK,2024,SG,66,51,2075,526,1190,.442,144,396,.364,382,794,.481,.503,286,334,.856,28,186,214,192,45,16,124,138,1482,0
35,Donovan Mitchell,27,CLE,2024,SG,55,55,1942,503,1089,.462,182,494,.368,321,595,.539,.545,275,318,.865,46,234,280,333,101,30,154,118,1463,0
36,Collin Sexton,25,UTA,2024,SG,78,51,2075,506,1038,.487,128,325,.394,378,713,.530,.549,318,370,.859,71,134,205,383,62,18,165,154,1458,0
37,Miles Bridges,25,CHO,2024,SF,69,67,2581,559,1210,.462,157,450,.349,402,760,.529,.527,174,211,.825,71,434,505,231,65,33,138,118,1449,0
38,Franz Wagner,22,ORL,2024,SF,72,72,2337,528,1096,.482,94,334,.281,434,762,.570,.525,271,319,.850,72,309,381,269,76,28,137,168,1421,0
39,Cade Cunningham,22,DET,2024,PG,62,62,2074,524,1167,.449,119,335,.355,405,832,.487,.500,238,274,.869,33,235,268,464,56,22,212,153,1405,0
40,Tyrese Haliburton,23,IND,2024,PG,69,68,2224,500,1048,.477,195,535,.364,305,513,.595,.570,194,227,.855,35,236,271,752,83,48,159,75,1389,1
41,Trae Young,25,ATL,2024,PG,54,54,1942,433,1008,.430,175,469,.373,258,539,.479,.516,348,407,.855,23,126,149,583,72,11,235,109,1389,0
42,Klay Thompson,33,GSW,2024,SF,77,63,2284,490,1133,.432,268,692,.387,222,441,.503,.551,127,137,.927,35,219,254,176,50,35,117,127,1375,0
43,Nikola Vučević,33,CHI,2024,C,76,74,2610,586,1211,.484,92,313,.294,494,898,.550,.522,106,129,.822,210,591,801,254,50,60,120,190,1370,0
44,D'Angelo Russell,27,LAL,2024,PG,76,69,2484,492,1080,.456,226,545,.415,266,535,.497,.560,159,192,.828,28,208,236,482,69,36,156,156,1369,0
45,Bam Adebayo,26,MIA,2024,C,71,71,2416,530,1017,.521,15,42,.357,515,975,.528,.529,292,387,.755,159,578,737,278,81,66,162,159,1367,2
46,Chet Holmgren,21,OKC,2024,C,82,82,2413,505,953,.530,129,349,.370,376,604,.623,.598,218,275,.793,129,519,648,200,53,190,131,197,1357,0
47,Jordan Poole,24,WAS,2024,SG,78,66,2346,490,1186,.413,184,564,.326,306,622,.492,.491,192,219,.877,32,180,212,343,86,25,188,244,1356,0
48,Michael Porter Jr.,25,DEN,2024,SF,81,81,2565,522,1079,.484,220,554,.397,302,525,.575,.586,92,110,.836,106,459,565,122,42,53,92,148,1356,0
49,Jalen Williams,22,OKC,2024,PF,71,71,2223,536,993,.540,103,241,.427,433,752,.576,.592,180,221,.814,37,245,282,322,80,45,123,175,1355,0
50,Joel Embiid,29,PHI,2024,C,39,39,1309,450,851,.529,54,139,.388,396,712,.556,.561,399,452,.883,95,335,430,219,46,66,150,112,1353,2
51,Karl-Anthony Towns,28,MIN,2024,PF,62,62,2026,479,951,.504,136,327,.416,343,624,.550,.575,255,292,.873,94,421,515,189,43,41,177,204,1349,0
52,Bogdan Bogdanović,31,ATL,2024,SG,79,33,2401,471,1100,.428,240,641,.374,231,459,.503,.537,151,164,.921,53,219,272,247,96,26,112,179,1333,0
53,Brandon Ingram,26,NOP,2024,SF,64,64,2103,500,1017,.492,86,242,.355,414,775,.534,.534,246,307,.801,43,281,324,363,50,40,163,145,1332,1
54,Alperen Şengün,21,HOU,2024,C,63,63,2046,527,982,.537,33,111,.297,494,871,.567,.553,244,352,.693,183,406,589,312,76,46,162,211,1331,2
55,Devin Vassell,23,SAS,2024,SG,68,62,2248,498,1056,.472,166,446,.372,332,610,.544,.550,161,201,.801,27,234,261,277,73,23,108,74,1323,0
56,CJ McCollum,32,NOP,2024,PG,66,66,2159,484,1055,.459,239,557,.429,245,498,.492,.572,115,139,.827,39,247,286,305,62,41,110,126,1322,0
57,Myles Turner,27,IND,2024,C,77,77,2076,476,909,.524,116,324,.358,360,585,.615,.587,245,317,.773,113,420,533,100,39,144,109,232,1313,0
58,Austin Reaves,25,LAL,2024,SG,82,57,2629,457,940,.486,154,420,.367,303,520,.583,.568,232,272,.853,57,295,352,450,66,25,174,153,1300,1
59,Brandon Miller,21,CHO,2024,SF,74,68,2383,476,1083,.440,184,493,.373,292,590,.495,.524,143,173,.827,60,255,315,175,66,42,132,184,1279,0
