ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
1,Luka Doncic,DAL,2024,G,70,37.5,33.9,11.5,23.6,48.7,4.1,10.6,38.2,6.8,8.7,78.6,9.2,9.8,1.4,0.5,4.0,49,21
2,Giannis Antetokounmpo,MIL,2024,F,73,35.2,30.4,11.5,18.8,61.1,0.5,1.7,27.4,7.0,10.7,65.7,11.5,6.5,1.2,1.1,3.4,57,10
3,Shai Gilgeous-Alexander,OKC,2024,G,75,34.0,30.1,10.6,19.8,53.5,1.3,3.6,35.3,7.6,8.7,87.4,5.5,6.2,2.0,0.9,2.2,8,0
4,Jalen Brunson,NY,2024,G,77,35.4,28.7,10.3,21.4,47.9,2.7,6.8,40.1,5.5,6.5,84.7,3.6,6.7,0.9,0.2,2.4,9,0
5,Kevin Durant,PHX,2024,F,75,37.2,27.1,10.0,19.1,52.3,2.2,5.4,41.3,4.8,5.6,85.6,6.6,5.0,0.9,1.2,3.3,14,1
6,Devin Booker,PHX,2024,G,68,36.0,27.1,9.4,19.2,49.2,2.2,6.1,36.4,6.0,6.7,88.6,4.5,6.9,0.9,0.4,2.6,13,0
7,Jayson Tatum,BOS,2024,F,74,35.7,26.9,9.1,19.3,47.1,3.1,8.2,37.6,5.6,6.7,83.3,8.1,4.9,1.0,0.6,2.5,25,0
8,De'Aaron Fox,SAC,2024,G,74,35.9,26.6,9.7,20.9,46.5,2.9,7.8,36.9,4.2,5.7,73.8,4.6,5.6,2.0,0.4,2.6,6,0
9,Stephen Curry,GS,2024,G,74,32.7,26.4,8.8,19.5,45.0,4.8,11.8,40.8,4.0,4.4,92.3,4.5,5.1,0.7,0.4,2.8,7,0
10,Nikola Jokic,DEN,2024,C,79,34.6,26.4,10.4,17.9,58.3,1.1,2.9,35.9,4.5,5.5,81.7,12.4,9.0,1.4,0.9,3.0,68,25
